CODE,CSC373H1-F-20229-LEC-0101,CSC373H1-F-20229-LEC-0201
CAP,125,125
1656647689,0,0
1656655656,0,0
1656693722,0,0
1656799543,0,0
1657039029,0,0
1657124783,0,0
1657129900,0,0
1657154826,0,0
1657154927,0,0
1657157137,0,0
1657169424,0,0
1657171604,0,0
1657208564,0,0
1657224150,0,0
1657394888,0,0
1657522639,0,1
1657560897,0,1
1657592482,0,1
1657598158,0,1
1657657520,25,44
1657659549,25,44
1657678570,25,44
1657700365,25,44
1657734871,26,45
1657736010,26,45
1657737663,26,45
1657744779,26,45
1657780708,26,45
1657815709,27,45
1657827433,27,45
1657841414,27,45
1657851506,27,45
1657853745,27,45
1657868013,27,45
1657911016,133,135
1657914736,133,135
1657938194,133,135
1657991875,135,136
1658011950,135,136
1658085371,137,138
1658086263,137,138
1658101142,137,138
1658101460,137,138
1658117879,137,138
1658120793,137,138
1658149259,137,140
1658163599,137,140
1658192570,137,140
1658255570,140,142
1658255771,140,142
1658265950,140,142
1658282790,140,142
1658284116,140,142
1658341001,140,143
1658425295,140,143
1658438086,140,143
1658446145,140,143
1658446771,140,143
1658459993,140,143
1658514122,140,142
