CODE,POL340H1-F-20229-LEC-5101
CAP,150
1656647689,0
1656655656,0
1656693722,0
1656799543,0
1657039029,0
1657124783,0
1657129900,0
1657154826,0
1657154927,0
1657157137,0
1657169424,0
1657171604,0
1657208564,0
1657224150,0
1657394888,0
1657522639,8
1657560897,8
1657592482,8
1657598158,8
1657657520,33
1657659549,33
1657678570,33
1657700365,33
1657734871,35
1657736010,35
1657737663,35
1657744779,35
1657780708,35
1657815709,35
1657827433,35
1657841414,35
1657851506,35
1657853745,35
1657868013,35
1657911016,122
1657914736,122
1657938194,122
1657991875,124
1658011950,124
1658085371,126
1658086263,126
1658101142,126
1658101460,126
1658117879,126
1658120793,126
1658149259,127
1658163599,127
1658192570,127
1658255570,140
1658255771,140
1658265950,140
1658282790,140
1658284116,140
1658341001,141
1658425295,143
1658438086,143
1658446145,143
1658446771,143
1658459993,143
1658514122,145
