CODE,MAT344H1-S-20229-LEC-0101,MAT344H1-S-20229-LEC-0201
CAP,194,194
1656647697,0,0
1656655667,0,0
1656693731,0,0
1656799552,0,0
1657039041,0,0
1657124791,0,0
1657129909,0,0
1657154834,0,0
1657154935,0,0
1657157146,0,0
1657169433,0,0
1657171616,0,0
1657208573,0,0
1657224158,0,0
1657394896,0,0
1657522648,1,0
1657560905,1,0
1657592491,1,0
1657598166,1,0
1657657537,50,39
1657659562,50,39
1657678580,50,39
1657700377,50,39
1657734892,51,41
1657736031,51,41
1657737680,51,41
1657744796,51,41
1657780717,51,41
1657815723,53,38
1657827444,53,38
1657841424,53,38
1657851524,53,38
1657853756,53,38
1657868023,53,38
1657911025,138,82
1657914749,138,82
1657938204,138,82
1657991885,138,85
1658011963,138,85
1658085387,141,85
1658086283,141,85
1658101152,141,85
1658101473,141,85
1658117893,141,85
1658120808,141,85
1658149282,143,84
1658163609,143,84
1658192584,143,84
1658255580,179,108
1658255781,179,108
1658265969,179,108
1658282799,179,108
1658284132,179,108
1658341011,182,109
1658425310,183,110
1658438101,183,110
1658446157,183,110
1658446785,183,110
1658460004,183,110
1658514131,193,110
