CODE,FAH313H1-S-20229-LEC-5101
CAP,120
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,24
1657659562,24
1657678580,24
1657700377,24
1657734892,27
1657736031,27
1657737680,27
1657744796,27
1657780717,27
1657815723,28
1657827444,28
1657841424,28
1657851524,28
1657853756,28
1657868023,28
1657911025,77
1657914749,77
1657938204,77
1657991885,79
1658011963,79
1658085387,80
1658086283,80
1658101152,80
1658101473,80
1658117893,80
1658120808,80
1658149282,79
1658163609,79
1658192584,79
1658255580,120
1658255781,120
1658265969,120
1658282799,120
1658284132,120
1658341011,122
1658425310,128
1658438101,128
1658446157,128
1658446785,128
1658460004,128
1658514131,135
