CODE,CIN372Y1-Y-20229-LEC-0101
CAP,40
1656647691,0
1656655658,0
1656693725,0
1656799545,0
1657039032,0
1657124785,0
1657129902,0
1657154828,0
1657154929,0
1657157139,0
1657169427,0
1657171607,0
1657208567,0
1657224152,0
1657394890,0
1657522642,0
1657560899,0
1657592485,0
1657598160,0
1657657525,2
1657659552,2
1657678573,2
1657700368,2
1657734875,3
1657736016,3
1657737668,3
1657744785,3
1657780710,3
1657815712,3
1657827436,3
1657841417,3
1657851515,3
1657853748,3
1657868016,3
1657911019,10
1657914739,10
1657938197,10
1657991877,10
1658011954,10
1658085375,10
1658086268,10
1658101144,10
1658101464,10
1658117882,10
1658120797,10
1658149266,11
1658163601,11
1658192573,11
1658255573,12
1658255774,12
1658265957,12
1658282792,12
1658284123,12
1658341004,12
1658425299,12
1658438090,12
1658446148,12
1658446775,12
1658459996,12
1658514124,12
