CODE,ECO209Y1-Y-20229-LEC-0101,ECO209Y1-Y-20229-LEC-0201
CAP,150,150
1656647691,0,0
1656655658,0,0
1656693725,0,0
1656799545,0,0
1657039032,0,0
1657124785,0,0
1657129902,0,0
1657154828,0,0
1657154929,0,0
1657157139,0,0
1657169427,0,0
1657171607,0,0
1657208567,0,0
1657224152,0,0
1657394890,0,0
1657522642,0,0
1657560899,0,0
1657592485,0,0
1657598160,0,0
1657657525,3,4
1657659552,3,4
1657678573,3,4
1657700368,3,4
1657734875,3,4
1657736016,3,4
1657737668,3,4
1657744785,3,4
1657780710,3,4
1657815712,3,5
1657827436,3,5
1657841417,3,5
1657851515,3,5
1657853748,3,5
1657868016,3,5
1657911019,90,50
1657914739,90,50
1657938197,90,50
1657991877,92,49
1658011954,92,49
1658085375,93,48
1658086268,93,48
1658101144,93,48
1658101464,93,48
1658117882,93,48
1658120797,93,48
1658149266,93,48
1658163601,93,48
1658192573,93,48
1658255573,115,66
1658255774,115,66
1658265957,115,66
1658282792,115,66
1658284123,115,66
1658341004,116,67
1658425299,117,67
1658438090,117,67
1658446148,117,67
1658446775,117,67
1658459996,117,67
1658514124,117,67
