CODE,ECO375H1-S-20229-LEC-0101,ECO375H1-S-20229-LEC-0201
CAP,80,80
1656647697,0,0
1656655667,0,0
1656693731,0,0
1656799552,0,0
1657039041,0,0
1657124791,0,0
1657129909,0,0
1657154834,0,0
1657154935,0,0
1657157146,0,0
1657169433,0,0
1657171616,0,0
1657208573,0,0
1657224158,0,0
1657394896,0,0
1657522648,0,1
1657560905,0,1
1657592491,0,1
1657598166,0,1
1657657537,11,23
1657659562,11,23
1657678580,11,23
1657700377,11,23
1657734892,11,23
1657736031,11,23
1657737680,11,23
1657744796,11,23
1657780717,11,23
1657815723,11,23
1657827444,11,23
1657841424,11,23
1657851524,11,23
1657853756,11,23
1657868023,11,23
1657911025,67,65
1657914749,67,65
1657938204,67,65
1657991885,68,67
1658011963,68,67
1658085387,68,67
1658086283,68,67
1658101152,68,67
1658101473,68,67
1658117893,68,67
1658120808,68,67
1658149282,69,67
1658163609,69,67
1658192584,69,67
1658255580,72,71
1658255781,72,71
1658265969,72,71
1658282799,72,71
1658284132,72,71
1658341011,71,72
1658425310,71,72
1658438101,71,72
1658446157,71,72
1658446785,71,72
1658460004,71,72
1658514131,71,72
