CODE,PHY454H1-S-20229-LEC-0101,PHY454H1-S-20229-LEC-2001
CAP,80,10
1656647697,0,0
1656655667,0,0
1656693731,0,0
1656799552,0,0
1657039041,0,0
1657124791,0,0
1657129909,0,0
1657154834,0,0
1657154935,0,0
1657157146,0,0
1657169433,0,0
1657171616,0,0
1657208573,0,0
1657224158,0,0
1657394896,0,0
1657522648,0,1
1657560905,0,1
1657592491,0,1
1657598166,0,1
1657657537,35,1
1657659562,35,1
1657678580,35,1
1657700377,35,1
1657734892,38,2
1657736031,38,2
1657737680,38,2
1657744796,38,2
1657780717,38,2
1657815723,38,4
1657827444,38,4
1657841424,38,4
1657851524,38,4
1657853756,38,4
1657868023,38,4
1657911025,43,4
1657914749,43,4
1657938204,43,4
1657991885,41,4
1658011963,41,4
1658085387,41,4
1658086283,41,4
1658101152,41,4
1658101473,41,4
1658117893,41,4
1658120808,41,4
1658149282,41,4
1658163609,41,4
1658192584,41,4
1658255580,40,4
1658255781,40,4
1658265969,40,4
1658282799,40,4
1658284132,40,4
1658341011,41,4
1658425310,42,4
1658438101,42,4
1658446157,42,4
1658446785,42,4
1658460004,42,4
1658514131,42,4
