CODE,CSC318H1-F-20229-LEC-2501,CSC318H1-F-20229-LEC-5101
CAP,11,114
1656647689,0,0
1656655656,0,0
1656693722,0,0
1656799543,0,0
1657039029,0,0
1657124783,0,0
1657129900,0,0
1657154826,0,0
1657154927,0,0
1657157137,0,0
1657169424,0,0
1657171604,0,0
1657208564,0,0
1657224150,0,0
1657394888,0,0
1657522639,0,5
1657560897,0,5
1657592482,0,5
1657598158,0,5
1657657520,0,89
1657659549,0,89
1657678570,0,89
1657700365,0,89
1657734871,0,89
1657736010,0,89
1657737663,0,89
1657744779,0,89
1657780708,0,89
1657815709,6,91
1657827433,6,91
1657841414,6,91
1657851506,6,91
1657853745,6,91
1657868013,6,91
1657911016,6,148
1657914736,6,148
1657938194,6,148
1657991875,6,150
1658011950,6,150
1658085371,6,149
1658086263,6,149
1658101142,6,149
1658101460,6,149
1658117879,6,149
1658120793,6,149
1658149259,6,150
1658163599,6,150
1658192570,6,150
1658255570,6,154
1658255771,6,154
1658265950,6,154
1658282790,6,154
1658284116,6,154
1658341001,6,154
1658425295,6,154
1658438086,6,154
1658446145,6,154
1658446771,6,154
1658459993,6,154
1658514122,6,154
