CODE,AST201H1-S-20229-LEC-0101
CAP,1500
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,174
1657659562,174
1657678580,174
1657700377,174
1657734892,176
1657736031,176
1657737680,176
1657744796,176
1657780717,176
1657815723,175
1657827444,175
1657841424,175
1657851524,175
1657853756,175
1657868023,175
1657911025,318
1657914749,318
1657938204,318
1657991885,317
1658011963,317
1658085387,318
1658086283,318
1658101152,318
1658101473,318
1658117893,318
1658120808,318
1658149282,316
1658163609,316
1658192584,316
1658255580,582
1658255781,582
1658265969,582
1658282799,582
1658284132,582
1658341011,584
1658425310,593
1658438101,593
1658446157,593
1658446785,593
1658460004,593
1658514131,1051
