CODE,RLG324H1-S-20229-LEC-0101
CAP,20
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,5
1657659562,5
1657678580,5
1657700377,5
1657734892,5
1657736031,5
1657737680,5
1657744796,5
1657780717,5
1657815723,5
1657827444,5
1657841424,5
1657851524,5
1657853756,5
1657868023,5
1657911025,8
1657914749,8
1657938204,8
1657991885,10
1658011963,10
1658085387,10
1658086283,10
1658101152,10
1658101473,10
1658117893,10
1658120808,10
1658149282,10
1658163609,10
1658192584,10
1658255580,13
1658255781,13
1658265969,13
1658282799,13
1658284132,13
1658341011,13
1658425310,13
1658438101,13
1658446157,13
1658446785,13
1658460004,13
1658514131,13
