CODE,STA414H1-S-20229-LEC-0101,STA414H1-S-20229-LEC-5101
CAP,115,115
1656647697,0,0
1656655667,0,0
1656693731,0,0
1656799552,0,0
1657039041,0,0
1657124791,0,0
1657129909,0,0
1657154834,0,0
1657154935,0,0
1657157146,0,0
1657169433,0,0
1657171616,0,0
1657208573,0,0
1657224158,0,0
1657394896,0,0
1657522648,22,12
1657560905,22,12
1657592491,22,12
1657598166,22,12
1657657537,88,50
1657659562,88,50
1657678580,88,50
1657700377,88,50
1657734892,92,52
1657736031,92,52
1657737680,92,52
1657744796,92,52
1657780717,92,52
1657815723,92,53
1657827444,92,53
1657841424,92,53
1657851524,92,53
1657853756,92,53
1657868023,92,53
1657911025,111,78
1657914749,111,78
1657938204,111,78
1657991885,108,78
1658011963,108,78
1658085387,108,78
1658086283,108,78
1658101152,108,78
1658101473,108,78
1658117893,108,78
1658120808,108,78
1658149282,108,78
1658163609,108,78
1658192584,108,78
1658255580,110,82
1658255781,110,82
1658265969,110,82
1658282799,110,82
1658284132,110,82
1658341011,109,78
1658425310,109,77
1658438101,109,77
1658446157,109,77
1658446785,109,77
1658460004,109,77
1658514131,109,76
