CODE,CSC301H1-S-20229-LEC-5101
CAP,125
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,1
1657560905,1
1657592491,1
1657598166,1
1657657537,40
1657659562,40
1657678580,40
1657700377,40
1657734892,42
1657736031,42
1657737680,42
1657744796,42
1657780717,42
1657815723,42
1657827444,42
1657841424,42
1657851524,42
1657853756,42
1657868023,42
1657911025,135
1657914749,135
1657938204,135
1657991885,136
1658011963,136
1658085387,136
1658086283,136
1658101152,136
1658101473,136
1658117893,136
1658120808,136
1658149282,136
1658163609,136
1658192584,136
1658255580,140
1658255781,140
1658265969,140
1658282799,140
1658284132,140
1658341011,140
1658425310,140
1658438101,140
1658446157,140
1658446785,140
1658460004,140
1658514131,141
