CODE,ENG354Y1-Y-20229-LEC-5101
CAP,45
1656647691,0
1656655658,0
1656693725,0
1656799545,0
1657039032,0
1657124785,0
1657129902,0
1657154828,0
1657154929,0
1657157139,0
1657169427,0
1657171607,0
1657208567,0
1657224152,0
1657394890,0
1657522642,0
1657560899,0
1657592485,0
1657598160,0
1657657525,7
1657659552,7
1657678573,7
1657700368,7
1657734875,8
1657736016,8
1657737668,8
1657744785,8
1657780710,8
1657815712,8
1657827436,8
1657841417,8
1657851515,8
1657853748,8
1657868016,8
1657911019,17
1657914739,17
1657938197,17
1657991877,17
1658011954,17
1658085375,17
1658086268,17
1658101144,17
1658101464,17
1658117882,17
1658120797,17
1658149266,17
1658163601,17
1658192573,17
1658255573,18
1658255774,18
1658265957,18
1658282792,18
1658284123,18
1658341004,18
1658425299,18
1658438090,18
1658446148,18
1658446775,18
1658459996,18
1658514124,18
