CODE,ECO365H1-S-20229-LEC-5101,ECO365H1-S-20229-LEC-5201
CAP,150,150
1656647697,0,0
1656655667,0,0
1656693731,0,0
1656799552,0,0
1657039041,0,0
1657124791,0,0
1657129909,0,0
1657154834,0,0
1657154935,0,0
1657157146,0,0
1657169433,0,0
1657171616,0,0
1657208573,0,0
1657224158,0,0
1657394896,0,0
1657522648,1,1
1657560905,1,1
1657592491,1,1
1657598166,1,1
1657657537,53,34
1657659562,53,34
1657678580,53,34
1657700377,53,34
1657734892,54,33
1657736031,54,33
1657737680,54,33
1657744796,54,33
1657780717,54,33
1657815723,53,32
1657827444,53,32
1657841424,53,32
1657851524,53,32
1657853756,53,32
1657868023,53,32
1657911025,128,95
1657914749,128,95
1657938204,128,95
1657991885,127,96
1658011963,127,96
1658085387,128,97
1658086283,128,97
1658101152,128,97
1658101473,128,97
1658117893,128,97
1658120808,128,97
1658149282,127,96
1658163609,127,96
1658192584,127,96
1658255580,136,98
1658255781,136,98
1658265969,136,98
1658282799,136,98
1658284132,136,98
1658341011,139,98
1658425310,140,99
1658438101,140,99
1658446157,140,99
1658446785,140,99
1658460004,140,99
1658514131,140,99
