CODE,ESS431H1-S-20229-LEC-0101
CAP,24
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,3
1657560905,3
1657592491,3
1657598166,3
1657657537,11
1657659562,11
1657678580,11
1657700377,11
1657734892,11
1657736031,11
1657737680,11
1657744796,11
1657780717,11
1657815723,11
1657827444,11
1657841424,11
1657851524,11
1657853756,11
1657868023,11
1657911025,13
1657914749,13
1657938204,13
1657991885,14
1658011963,14
1658085387,13
1658086283,13
1658101152,13
1658101473,13
1658117893,13
1658120808,13
1658149282,13
1658163609,13
1658192584,13
1658255580,14
1658255781,14
1658265969,14
1658282799,14
1658284132,14
1658341011,14
1658425310,14
1658438101,14
1658446157,14
1658446785,14
1658460004,14
1658514131,14
