CODE,CSC258H1-S-20229-LEC-0101,CSC258H1-S-20229-LEC-0201,CSC258H1-S-20229-LEC-5101
CAP,150,150,150
1656647697,0,0,0
1656655667,0,0,0
1656693731,0,0,0
1656799552,0,0,0
1657039041,0,0,0
1657124791,0,0,0
1657129909,0,0,0
1657154834,0,0,0
1657154935,0,0,0
1657157146,0,0,0
1657169433,0,0,0
1657171616,0,0,0
1657208573,0,0,0
1657224158,0,0,0
1657394896,0,0,0
1657522648,0,0,0
1657560905,0,0,0
1657592491,0,0,0
1657598166,0,0,0
1657657537,3,4,2
1657659562,3,4,2
1657678580,3,4,2
1657700377,3,4,2
1657734892,3,4,3
1657736031,3,4,3
1657737680,3,4,3
1657744796,3,4,3
1657780717,3,4,3
1657815723,3,4,2
1657827444,3,4,2
1657841424,3,4,2
1657851524,3,4,2
1657853756,3,4,2
1657868023,3,4,2
1657911025,15,12,6
1657914749,15,12,6
1657938204,15,12,6
1657991885,15,12,6
1658011963,15,12,6
1658085387,15,12,6
1658086283,15,12,6
1658101152,15,12,6
1658101473,15,12,6
1658117893,15,12,6
1658120808,15,12,6
1658149282,15,12,6
1658163609,15,12,6
1658192584,15,12,6
1658255580,141,67,32
1658255781,141,67,32
1658265969,141,67,32
1658282799,141,67,32
1658284132,141,67,32
1658341011,143,66,31
1658425310,146,67,31
1658438101,146,67,31
1658446157,146,67,31
1658446785,146,67,31
1658460004,146,67,31
1658514131,146,69,32
