CODE,INS492H1-S-20229-LEC-0101
CAP,20
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,4
1657659562,4
1657678580,4
1657700377,4
1657734892,5
1657736031,5
1657737680,5
1657744796,5
1657780717,5
1657815723,6
1657827444,6
1657841424,6
1657851524,6
1657853756,6
1657868023,6
1657911025,6
1657914749,6
1657938204,6
1657991885,6
1658011963,6
1658085387,6
1658086283,6
1658101152,6
1658101473,6
1658117893,6
1658120808,6
1658149282,6
1658163609,6
1658192584,6
1658255580,6
1658255781,6
1658265969,6
1658282799,6
1658284132,6
1658341011,7
1658425310,7
1658438101,7
1658446157,7
1658446785,7
1658460004,7
1658514131,7
