CODE,ANT203Y1-Y-20229-LEC-0101
CAP,150
1656647691,0
1656655658,0
1656693725,0
1656799545,0
1657039032,0
1657124785,0
1657129902,0
1657154828,0
1657154929,0
1657157139,0
1657169427,0
1657171607,0
1657208567,0
1657224152,0
1657394890,0
1657522642,0
1657560899,0
1657592485,0
1657598160,0
1657657525,6
1657659552,6
1657678573,6
1657700368,6
1657734875,6
1657736016,6
1657737668,6
1657744785,6
1657780710,6
1657815712,6
1657827436,6
1657841417,6
1657851515,6
1657853748,6
1657868016,6
1657911019,21
1657914739,21
1657938197,21
1657991877,22
1658011954,22
1658085375,21
1658086268,21
1658101144,21
1658101464,21
1658117882,21
1658120797,21
1658149266,21
1658163601,21
1658192573,21
1658255573,70
1658255774,70
1658265957,70
1658282792,70
1658284123,70
1658341004,70
1658425299,73
1658438090,73
1658446148,73
1658446775,73
1658459996,73
1658514124,89
1658536180,89
1658552499,89
1658614187,89
1658631643,89
1658698075,89
1658768582,89
1658788813,89
1658856126,90
1658878858,90
1658879064,90
1658965226,95
1659041774,96
1659049569,96
1659055046,96
1659106104,95
1659116092,95
1659126300,95
1659137075,95
1659154614,95
1659160556,95
1659197512,96
1659228143,96
1659229850,96
1659252433,96
1659298086,96
