CODE,LIN204H1-S-20229-LEC-5101
CAP,280
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,1
1657560905,1
1657592491,1
1657598166,1
1657657537,67
1657659562,67
1657678580,67
1657700377,67
1657734892,69
1657736031,69
1657737680,69
1657744796,69
1657780717,69
1657815723,70
1657827444,70
1657841424,70
1657851524,70
1657853756,70
1657868023,70
1657911025,109
1657914749,109
1657938204,109
1657991885,109
1658011963,109
1658085387,110
1658086283,110
1658101152,110
1658101473,110
1658117893,110
1658120808,110
1658149282,108
1658163609,108
1658192584,108
1658255580,156
1658255781,156
1658265969,156
1658282799,156
1658284132,156
1658341011,155
1658425310,157
1658438101,157
1658446157,157
1658446785,157
1658460004,157
1658514131,269
