CODE,GGR124H1-F-20229-LEC-2501,GGR124H1-F-20229-LEC-5101
CAP,50,150
1656647689,0,0
1656655656,0,0
1656693722,0,0
1656799543,0,0
1657039029,0,0
1657124783,0,0
1657129900,0,0
1657154826,0,0
1657154927,0,0
1657157137,0,0
1657169424,0,0
1657171604,0,0
1657208564,0,0
1657224150,0,0
1657394888,0,0
1657522639,0,1
1657560897,0,1
1657592482,0,1
1657598158,0,1
1657657520,0,1
1657659549,0,1
1657678570,0,1
1657700365,0,1
1657734871,0,1
1657736010,0,1
1657737663,0,1
1657744779,0,1
1657780708,0,1
1657815709,52,1
1657827433,52,1
1657841414,52,1
1657851506,52,1
1657853745,52,1
1657868013,52,1
1657911016,52,1
1657914736,52,1
1657938194,52,1
1657991875,52,1
1658011950,52,1
1658085371,52,1
1658086263,52,1
1658101142,52,1
1658101460,52,1
1658117879,52,1
1658120793,52,1
1658149259,53,1
1658163599,53,1
1658192570,53,1
1658255570,54,3
1658255771,54,3
1658265950,54,3
1658282790,54,3
1658284116,54,3
1658341001,54,3
1658425295,55,3
1658438086,55,3
1658446145,55,3
1658446771,55,3
1658459993,55,3
1658514122,55,138
1658536177,55,138
1658552496,55,138
1658614184,56,142
1658631640,56,142
1658698072,56,141
1658768579,59,144
1658788810,59,144
1658856123,59,143
1658878855,59,143
1658879061,59,143
1658965224,58,143
1659041771,58,145
1659049567,58,145
1659055044,58,145
1659106101,55,144
1659116089,55,144
1659126296,55,144
1659137072,55,144
1659154611,55,144
1659160554,55,144
1659197509,56,167
1659228141,56,167
1659229848,56,167
1659252431,56,167
1659298084,56,168
