CODE,POL232H1-S-20229-LEC-0101,POL232H1-S-20229-LEC-0201,POL232H1-S-20229-LEC-5101
CAP,49,49,49
1656647697,0,0,0
1656655667,0,0,0
1656693731,0,0,0
1656799552,0,0,0
1657039041,0,0,0
1657124791,0,0,0
1657129909,0,0,0
1657154834,0,0,0
1657154935,0,0,0
1657157146,0,0,0
1657169433,0,0,0
1657171616,0,0,0
1657208573,0,0,0
1657224158,0,0,0
1657394896,0,0,0
1657522648,0,0,0
1657560905,0,0,0
1657592491,0,0,0
1657598166,0,0,0
1657657537,5,4,3
1657659562,5,4,3
1657678580,5,4,3
1657700377,5,4,3
1657734892,6,4,3
1657736031,6,4,3
1657737680,6,4,3
1657744796,6,4,3
1657780717,6,4,3
1657815723,8,4,3
1657827444,8,4,3
1657841424,8,4,3
1657851524,8,4,3
1657853756,8,4,3
1657868023,8,4,3
1657911025,18,11,5
1657914749,18,11,5
1657938204,18,11,5
1657991885,19,11,6
1658011963,19,11,6
1658085387,19,12,6
1658086283,19,12,6
1658101152,19,12,6
1658101473,19,12,6
1658117893,19,12,6
1658120808,19,12,6
1658149282,19,12,6
1658163609,19,12,6
1658192584,19,12,6
1658255580,43,26,16
1658255781,43,26,16
1658265969,43,26,16
1658282799,43,26,16
1658284132,43,26,16
1658341011,43,26,16
1658425310,44,26,17
1658438101,44,26,17
1658446157,44,26,17
1658446785,44,26,17
1658460004,44,26,17
1658514131,45,26,17
