CODE,PCL386H1-S-20229-LEC-0101
CAP,120
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,30
1657659562,30
1657678580,30
1657700377,30
1657734892,32
1657736031,32
1657737680,32
1657744796,32
1657780717,32
1657815723,31
1657827444,31
1657841424,31
1657851524,31
1657853756,31
1657868023,31
1657911025,78
1657914749,78
1657938204,78
1657991885,78
1658011963,78
1658085387,77
1658086283,77
1658101152,77
1658101473,77
1658117893,77
1658120808,77
1658149282,77
1658163609,77
1658192584,77
1658255580,75
1658255781,75
1658265969,75
1658282799,75
1658284132,75
1658341011,76
1658425310,76
1658438101,76
1658446157,76
1658446785,76
1658460004,76
1658514131,75
