CODE,RSM434H1-S-20229-LEC-0101,RSM434H1-S-20229-LEC-0201,RSM434H1-S-20229-LEC-2001
CAP,55,39,16
1656647697,0,0,0
1656655667,0,0,0
1656693731,0,0,0
1656799552,0,0,0
1657039041,0,0,0
1657124791,0,0,0
1657129909,0,0,0
1657154834,0,0,0
1657154935,0,0,0
1657157146,0,0,0
1657169433,0,0,0
1657171616,0,0,0
1657208573,0,0,0
1657224158,0,0,0
1657394896,0,0,0
1657522648,0,0,1
1657560905,0,0,1
1657592491,0,0,1
1657598166,0,0,1
1657657537,19,21,1
1657659562,19,21,1
1657678580,19,21,1
1657700377,19,21,1
1657734892,19,21,1
1657736031,19,21,1
1657737680,19,21,1
1657744796,19,21,1
1657780717,19,21,1
1657815723,20,21,3
1657827444,20,21,3
1657841424,20,21,3
1657851524,20,21,3
1657853756,20,21,3
1657868023,20,21,3
1657911025,55,40,3
1657914749,55,40,3
1657938204,55,40,3
1657991885,55,40,3
1658011963,55,40,3
1658085387,56,41,3
1658086283,56,41,3
1658101152,56,41,3
1658101473,56,41,3
1658117893,56,41,3
1658120808,56,41,3
1658149282,56,41,3
1658163609,56,41,3
1658192584,56,41,3
1658255580,55,41,3
1658255781,55,41,3
1658265969,55,41,3
1658282799,55,41,3
1658284132,55,41,3
1658341011,56,41,3
1658425310,56,41,3
1658438101,56,41,3
1658446157,56,41,3
1658446785,56,41,3
1658460004,56,41,3
1658514131,56,41,3
