CODE,CIN340H1-S-20229-LEC-0101
CAP,40
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,17
1657659562,17
1657678580,17
1657700377,17
1657734892,17
1657736031,17
1657737680,17
1657744796,17
1657780717,17
1657815723,17
1657827444,17
1657841424,17
1657851524,17
1657853756,17
1657868023,17
1657911025,39
1657914749,39
1657938204,39
1657991885,40
1658011963,40
1658085387,39
1658086283,39
1658101152,39
1658101473,39
1658117893,39
1658120808,39
1658149282,40
1658163609,40
1658192584,40
1658255580,44
1658255781,44
1658265969,44
1658282799,44
1658284132,44
1658341011,44
1658425310,44
1658438101,44
1658446157,44
1658446785,44
1658460004,44
1658514131,44
