CODE,IRE348H1-S-20229-LEC-5101
CAP,65
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,49
1657659562,49
1657678580,49
1657700377,49
1657734892,49
1657736031,49
1657737680,49
1657744796,49
1657780717,49
1657815723,50
1657827444,50
1657841424,50
1657851524,50
1657853756,50
1657868023,50
1657911025,89
1657914749,89
1657938204,89
1657991885,89
1658011963,89
1658085387,89
1658086283,89
1658101152,89
1658101473,89
1658117893,89
1658120808,89
1658149282,88
1658163609,88
1658192584,88
1658255580,104
1658255781,104
1658265969,104
1658282799,104
1658284132,104
1658341011,102
1658425310,102
1658438101,102
1658446157,102
1658446785,102
1658460004,102
1658514131,102
