CODE,CSC410H1-F-20229-LEC-0101
CAP,90
1656647689,0
1656655656,0
1656693722,0
1656799543,0
1657039029,0
1657124783,0
1657129900,0
1657154826,0
1657154927,0
1657157137,0
1657169424,0
1657171604,0
1657208564,0
1657224150,0
1657394888,0
1657522639,0
1657560897,0
1657592482,0
1657598158,0
1657657520,88
1657659549,88
1657678570,88
1657700365,88
1657734871,87
1657736010,87
1657737663,87
1657744779,87
1657780708,87
1657815709,90
1657827433,90
1657841414,90
1657851506,90
1657853745,90
1657868013,90
1657911016,109
1657914736,109
1657938194,109
1657991875,109
1658011950,109
1658085371,109
1658086263,109
1658101142,109
1658101460,109
1658117879,109
1658120793,109
1658149259,108
1658163599,108
1658192570,108
1658255570,111
1658255771,111
1658265950,111
1658282790,111
1658284116,111
1658341001,110
1658425295,110
1658438086,110
1658446145,110
1658446771,110
1658459993,110
1658514122,109
