CODE,ENV361H1-S-20229-LEC-0101
CAP,88
1656647697,0
1656655667,0
1656693731,0
1656799552,0
1657039041,0
1657124791,0
1657129909,0
1657154834,0
1657154935,0
1657157146,0
1657169433,0
1657171616,0
1657208573,0
1657224158,0
1657394896,0
1657522648,0
1657560905,0
1657592491,0
1657598166,0
1657657537,14
1657659562,14
1657678580,14
1657700377,14
1657734892,14
1657736031,14
1657737680,14
1657744796,14
1657780717,14
1657815723,15
1657827444,15
1657841424,15
1657851524,15
1657853756,15
1657868023,15
1657911025,39
1657914749,39
1657938204,39
1657991885,40
1658011963,40
1658085387,40
1658086283,40
1658101152,40
1658101473,40
1658117893,40
1658120808,40
1658149282,40
1658163609,40
1658192584,40
1658255580,53
1658255781,53
1658265969,53
1658282799,53
1658284132,53
1658341011,53
1658425310,54
1658438101,54
1658446157,54
1658446785,54
1658460004,54
1658514131,57
