CODE,COG342H1-F-20229-LEC-0101
CAP,65
1656647689,0
1656655656,0
1656693722,0
1656799543,0
1657039029,0
1657124783,0
1657129900,0
1657154826,0
1657154927,0
1657157137,0
1657169424,0
1657171604,0
1657208564,0
1657224150,0
1657394888,0
1657522639,0
1657560897,0
1657592482,0
1657598158,0
1657657520,17
1657659549,17
1657678570,17
1657700365,17
1657734871,17
1657736010,17
1657737663,17
1657744779,17
1657780708,17
1657815709,17
1657827433,17
1657841414,17
1657851506,17
1657853745,17
1657868013,17
1657911016,29
1657914736,29
1657938194,29
1657991875,30
1658011950,30
1658085371,31
1658086263,31
1658101142,31
1658101460,31
1658117879,31
1658120793,31
1658149259,30
1658163599,30
1658192570,30
1658255570,32
1658255771,32
1658265950,32
1658282790,32
1658284116,32
1658341001,33
1658425295,34
1658438086,34
1658446145,34
1658446771,34
1658459993,34
1658514122,34
